2022-11-22, 20:55:19.298887, 105000000, 110000000, 1000000.00, 20, -36.77, -48.74, -58.29, -68.66, -71.49
2022-11-22, 20:55:19.298887, 115000000, 120000000, 1000000.00, 20, -70.94, -68.03, -71.14, -64.37, -56.37
2022-11-22, 20:55:19.298887, 110000000, 115000000, 1000000.00, 20, -62.33, -59.76, -67.68, -81.60, -71.81
2022-11-22, 20:55:19.298887, 120000000, 125000000, 1000000.00, 20, -54.19, -68.92, -63.14, -59.92, -59.45
2022-11-22, 20:55:19.298887, 125000000, 130000000, 1000000.00, 20, -43.98, -45.07, -63.60, -50.79, -37.64
2022-11-22, 20:55:19.298887, 135000000, 140000000, 1000000.00, 20, -64.33, -60.29, -60.36, -56.01, -60.07
2022-11-22, 20:55:19.298887, 130000000, 135000000, 1000000.00, 20, -16.55, -28.82, -52.11, -41.15, -44.22
2022-11-22, 20:55:19.298887, 140000000, 145000000, 1000000.00, 20, -69.20, -68.21, -68.17, -63.45, -53.95
2022-11-22, 20:55:19.298887, 145000000, 150000000, 1000000.00, 20, -55.80, -46.33, -35.70, -17.70, -5.46
2022-11-22, 20:55:19.298887, 155000000, 160000000, 1000000.00, 20, -55.40, -52.17, -43.11, -25.35, -13.12
2022-11-22, 20:55:19.298887, 150000000, 155000000, 1000000.00, 20, -5.87, -18.02, -35.35, -44.41, -44.60
2022-11-22, 20:55:19.298887, 160000000, 165000000, 1000000.00, 20, -16.26, -28.91, -42.42, -54.91, -50.35
2022-11-22, 20:55:19.318475, 165000000, 170000000, 1000000.00, 20, -62.84, -63.35, -62.60, -61.46, -58.46
2022-11-22, 20:55:19.318475, 175000000, 180000000, 1000000.00, 20, -71.01, -85.08, -63.49, -58.25, -58.52
2022-11-22, 20:55:19.318475, 170000000, 175000000, 1000000.00, 20, -62.41, -67.10, -73.10, -65.04, -67.85
2022-11-22, 20:55:19.318475, 180000000, 185000000, 1000000.00, 20, -56.36, -57.46, -63.52, -64.47, -64.55
2022-11-22, 20:55:19.318475, 185000000, 190000000, 1000000.00, 20, -21.99, -21.34, -32.41, -52.92, -60.12
2022-11-22, 20:55:19.318475, 195000000, 200000000, 1000000.00, 20, -63.37, -74.64, -64.09, -64.54, -67.51
2022-11-22, 20:55:19.318475, 190000000, 195000000, 1000000.00, 20, -74.64, -69.72, -64.75, -62.88, -66.23
2022-11-22, 20:55:19.318475, 200000000, 205000000, 1000000.00, 20, -59.01, -56.59, -54.50, -53.13, -54.21
2022-11-22, 20:55:19.318475, 205000000, 210000000, 1000000.00, 20, -59.55, -50.03, -47.96, -55.49, -68.23
2022-11-22, 20:55:19.318475, 215000000, 220000000, 1000000.00, 20, -66.60, -78.26, -64.23, -79.46, -59.04
2022-11-22, 20:55:19.318475, 210000000, 215000000, 1000000.00, 20, -59.34, -96.90, -74.29, -67.85, -60.10
2022-11-22, 20:55:19.318475, 220000000, 225000000, 1000000.00, 20, -56.93, -83.35, -66.13, -65.15, -64.17
2022-11-22, 20:55:19.318475, 225000000, 230000000, 1000000.00, 20, -61.78, -64.06, -66.86, -60.28, -60.68
2022-11-22, 20:55:19.318475, 235000000, 240000000, 1000000.00, 20, -66.55, -68.94, -65.43, -60.16, -60.78
2022-11-22, 20:55:19.318475, 230000000, 235000000, 1000000.00, 20, -61.64, -62.69, -68.19, -65.84, -71.30
2022-11-22, 20:55:19.318475, 240000000, 245000000, 1000000.00, 20, -66.51, -61.87, -60.58, -64.94, -71.05
hackrf_sweep | rx_callback() | Data Caught. Iteration 6 finished
2022-11-22, 20:55:19.534775, 45000000, 50000000, 1000000.00, 20, -60.18, -59.22, -63.93, -61.06, -57.82
2022-11-22, 20:55:19.534775, 55000000, 60000000, 1000000.00, 20, -56.59, -62.46, -62.56, -52.46, -44.96
2022-11-22, 20:55:19.534775, 50000000, 55000000, 1000000.00, 20, -61.71, -72.64, -69.24, -60.84, -63.97
2022-11-22, 20:55:19.534775, 60000000, 65000000, 1000000.00, 20, -67.05, -62.31, -62.26, -69.49, -68.67
2022-11-22, 20:55:19.534775, 65000000, 70000000, 1000000.00, 20, -65.74, -73.06, -72.38, -65.74, -63.77
2022-11-22, 20:55:19.534775, 75000000, 80000000, 1000000.00, 20, -63.65, -65.99, -72.48, -72.50, -65.75
2022-11-22, 20:55:19.534775, 70000000, 75000000, 1000000.00, 20, -57.36, -68.17, -61.66, -59.33, -63.25
2022-11-22, 20:55:19.534775, 80000000, 85000000, 1000000.00, 20, -73.07, -58.14, -58.52, -69.24, -65.53
2022-11-22, 20:55:19.554759, 85000000, 90000000, 1000000.00, 20, -60.65, -62.42, -63.02, -60.78, -59.60
2022-11-22, 20:55:19.554759, 95000000, 100000000, 1000000.00, 20, -54.24, -70.72, -58.73, -57.01, -67.24
2022-11-22, 20:55:19.554759, 90000000, 95000000, 1000000.00, 20, -55.79, -61.28, -70.10, -65.46, -60.24
2022-11-22, 20:55:19.554759, 100000000, 105000000, 1000000.00, 20, -58.91, -67.10, -69.98, -73.93, -78.14
2022-11-22, 20:55:19.554759, 105000000, 110000000, 1000000.00, 20, -36.76, -46.67, -61.13, -65.39, -66.19
2022-11-22, 20:55:19.554759, 115000000, 120000000, 1000000.00, 20, -66.24, -73.74, -69.70, -60.58, -55.19
2022-11-22, 20:55:19.554759, 110000000, 115000000, 1000000.00, 20, -69.67, -67.24, -65.96, -77.87, -69.62
2022-11-22, 20:55:19.554759, 120000000, 125000000, 1000000.00, 20, -53.80, -77.79, -66.07, -74.87, -70.78
2022-11-22, 20:55:19.554759, 125000000, 130000000, 1000000.00, 20, -44.93, -45.86, -55.28, -50.53, -37.72
2022-11-22, 20:55:19.554759, 135000000, 140000000, 1000000.00, 20, -59.24, -56.17, -58.29, -60.16, -68.93
2022-11-22, 20:55:19.554759, 130000000, 135000000, 1000000.00, 20, -16.64, -28.85, -45.17, -44.34, -43.87
2022-11-22, 20:55:19.554759, 140000000, 145000000, 1000000.00, 20, -60.00, -58.05, -60.95, -63.51, -61.85
2022-11-22, 20:55:19.554759, 145000000, 150000000, 1000000.00, 20, -48.41, -46.49, -35.49, -18.20, -5.73
2022-11-22, 20:55:19.554759, 155000000, 160000000, 1000000.00, 20, -52.57, -55.45, -43.69, -26.58, -14.47
2022-11-22, 20:55:19.554759, 150000000, 155000000, 1000000.00, 20, -5.85, -18.03, -36.33, -44.52, -50.00
2022-11-22, 20:55:19.554759, 160000000, 165000000, 1000000.00, 20, -16.26, -28.50, -47.02, -51.04, -47.78
2022-11-22, 20:55:19.554759, 165000000, 170000000, 1000000.00, 20, -68.05, -87.70, -62.68, -59.26, -70.48
2022-11-22, 20:55:19.554759, 175000000, 180000000, 1000000.00, 20, -66.40, -83.48, -60.90, -58.31, -56.58
2022-11-22, 20:55:19.554759, 170000000, 175000000, 1000000.00, 20, -61.28, -64.16, -65.42, -83.01, -65.78
2022-11-22, 20:55:19.554759, 180000000, 185000000, 1000000.00, 20, -59.28, -57.43, -59.49, -68.45, -71.25
2022-11-22, 20:55:19.554759, 185000000, 190000000, 1000000.00, 20, -21.99, -21.41, -32.75, -52.24, -56.53
2022-11-22, 20:55:19.554759, 195000000, 200000000, 1000000.00, 20, -64.78, -67.91, -61.80, -61.29, -57.79
2022-11-22, 20:55:19.554759, 190000000, 195000000, 1000000.00, 20, -59.44, -64.19, -58.19, -63.15, -69.34
2022-11-22, 20:55:19.554759, 200000000, 205000000, 1000000.00, 20, -66.82, -56.79, -54.10, -53.52, -55.34
2022-11-22, 20:55:19.554759, 205000000, 210000000, 1000000.00, 20, -59.04, -49.03, -47.87, -56.54, -60.99
2022-11-22, 20:55:19.554759, 215000000, 220000000, 1000000.00, 20, -57.20, -59.21, -63.50, -65.17, -58.19
2022-11-22, 20:55:19.554759, 210000000, 215000000, 1000000.00, 20, -63.83, -64.28, -69.04, -68.69, -59.77
2022-11-22, 20:55:19.554759, 220000000, 225000000, 1000000.00, 20, -56.38, -59.41, -60.90, -59.52, -62.04
2022-11-22, 20:55:19.554759, 225000000, 230000000, 1000000.00, 20, -70.58, -59.70, -70.83, -60.56, -62.92
2022-11-22, 20:55:19.554759, 235000000, 240000000, 1000000.00, 20, -67.29, -73.16, -75.37, -69.46, -66.36
2022-11-22, 20:55:19.554759, 230000000, 235000000, 1000000.00, 20, -60.18, -63.74, -73.32, -70.47, -76.73
2022-11-22, 20:55:19.554759, 240000000, 245000000, 1000000.00, 20, -57.37, -63.39, -66.07, -68.97, -68.18
hackrf_sweep | rx_callback() | Data Caught. Iteration 7 finished
2022-11-22, 20:55:19.790355, 45000000, 50000000, 1000000.00, 20, -68.81, -64.89, -68.96, -74.78, -63.12
2022-11-22, 20:55:19.790355, 55000000, 60000000, 1000000.00, 20, -62.01, -76.40, -66.78, -58.62, -47.37
2022-11-22, 20:55:19.790355, 50000000, 55000000, 1000000.00, 20, -90.91, -71.69, -64.82, -70.77, -61.36
2022-11-22, 20:55:19.790355, 60000000, 65000000, 1000000.00, 20, -62.40, -62.85, -64.49, -66.50, -61.74
2022-11-22, 20:55:19.790355, 65000000, 70000000, 1000000.00, 20, -67.93, -66.02, -63.64, -69.40, -65.96
2022-11-22, 20:55:19.790355, 75000000, 80000000, 1000000.00, 20, -63.59, -66.83, -66.04, -66.01, -56.24
2022-11-22, 20:55:19.790355, 70000000, 75000000, 1000000.00, 20, -61.10, -58.91, -60.03, -64.66, -68.21
2022-11-22, 20:55:19.790355, 80000000, 85000000, 1000000.00, 20, -62.15, -73.68, -69.77, -62.85, -65.23
2022-11-22, 20:55:19.790355, 85000000, 90000000, 1000000.00, 20, -72.99, -62.03, -63.84, -85.89, -73.19
2022-11-22, 20:55:19.790355, 95000000, 100000000, 1000000.00, 20, -55.46, -61.92, -56.81, -63.00, -60.11
2022-11-22, 20:55:19.790355, 90000000, 95000000, 1000000.00, 20, -62.80, -63.80, -66.00, -63.96, -61.76
2022-11-22, 20:55:19.790355, 100000000, 105000000, 1000000.00, 20, -65.21, -70.57, -63.20, -64.00, -63.56
2022-11-22, 20:55:19.790355, 105000000, 110000000, 1000000.00, 20, -36.56, -46.75, -74.79, -68.91, -64.11
2022-11-22, 20:55:19.790355, 115000000, 120000000, 1000000.00, 20, -63.39, -63.35, -65.02, -66.35, -55.03
2022-11-22, 20:55:19.790355, 110000000, 115000000, 1000000.00, 20, -63.32, -66.04, -70.62, -66.05, -59.84
2022-11-22, 20:55:19.790355, 120000000, 125000000, 1000000.00, 20, -50.13, -59.09, -59.73, -61.78, -75.59
2022-11-22, 20:55:19.790355, 125000000, 130000000, 1000000.00, 20, -44.25, -45.20, -69.96, -50.07, -37.47
2022-11-22, 20:55:19.790355, 135000000, 140000000, 1000000.00, 20, -64.21, -66.07, -65.88, -59.65, -62.19
2022-11-22, 20:55:19.790355, 130000000, 135000000, 1000000.00, 20, -16.60, -28.71, -54.63, -41.58, -45.68
2022-11-22, 20:55:19.790355, 140000000, 145000000, 1000000.00, 20, -72.38, -66.39, -65.62, -64.99, -56.65
2022-11-22, 20:55:19.790355, 145000000, 150000000, 1000000.00, 20, -55.81, -46.34, -35.70, -17.71, -5.46
2022-11-22, 20:55:19.790355, 155000000, 160000000, 1000000.00, 20, -55.27, -52.13, -43.10, -25.35, -13.12
2022-11-22, 20:55:19.790355, 150000000, 155000000, 1000000.00, 20, -6.15, -18.44, -36.67, -45.83, -56.16
2022-11-22, 20:55:19.790355, 160000000, 165000000, 1000000.00, 20, -20.96, -32.96, -49.99, -57.97, -59.24
2022-11-22, 20:55:19.810110, 165000000, 170000000, 1000000.00, 20, -67.53, -61.82, -71.13, -63.26, -63.44
2022-11-22, 20:55:19.810110, 175000000, 180000000, 1000000.00, 20, -64.34, -60.36, -68.53, -71.72, -62.95
2022-11-22, 20:55:19.810110, 170000000, 175000000, 1000000.00, 20, -61.31, -60.78, -58.03, -63.68, -70.60
2022-11-22, 20:55:19.810110, 180000000, 185000000, 1000000.00, 20, -62.71, -66.41, -83.18, -65.73, -62.47
2022-11-22, 20:55:19.810110, 185000000, 190000000, 1000000.00, 20, -21.94, -21.41, -32.72, -51.17, -67.14
2022-11-22, 20:55:19.810110, 195000000, 200000000, 1000000.00, 20, -60.53, -64.99, -65.43, -64.41, -61.93
2022-11-22, 20:55:19.810110, 190000000, 195000000, 1000000.00, 20, -70.41, -59.27, -57.72, -65.76, -72.20
2022-11-22, 20:55:19.810110, 200000000, 205000000, 1000000.00, 20, -69.03, -54.19, -52.63, -52.60, -55.33
2022-11-22, 20:55:19.810110, 205000000, 210000000, 1000000.00, 20, -63.81, -50.59, -49.02, -59.15, -80.34
2022-11-22, 20:55:19.810110, 215000000, 220000000, 1000000.00, 20, -76.06, -72.22, -65.15, -63.51, -72.93
2022-11-22, 20:55:19.810110, 210000000, 215000000, 1000000.00, 20, -70.92, -66.47, -61.91, -59.47, -55.40
2022-11-22, 20:55:19.810110, 220000000, 225000000, 1000000.00, 20, -69.40, -67.06, -65.79, -62.07, -61.14
2022-11-22, 20:55:19.810110, 225000000, 230000000, 1000000.00, 20, -70.34, -68.50, -73.16, -62.62, -60.92
2022-11-22, 20:55:19.810110, 235000000, 240000000, 1000000.00, 20, -69.42, -63.38, -83.75, -69.83, -62.84
2022-11-22, 20:55:19.810110, 230000000, 235000000, 1000000.00, 20, -69.63, -63.81, -61.93, -65.51, -65.23
2022-11-22, 20:55:19.810110, 240000000, 245000000, 1000000.00, 20, -57.14, -59.00, -71.60, -67.29, -70.44
hackrf_sweep | rx_callback() | Data Caught. Iteration 8 finished
2022-11-22, 20:55:20.065603, 45000000, 50000000, 1000000.00, 20, -55.50, -55.71, -62.21, -68.79, -65.45
2022-11-22, 20:55:20.065603, 55000000, 60000000, 1000000.00, 20, -60.90, -65.32, -63.35, -57.11, -46.13
2022-11-22, 20:55:20.065603, 50000000, 55000000, 1000000.00, 20, -62.43, -59.38, -59.67, -62.29, -68.27
2022-11-22, 20:55:20.065603, 60000000, 65000000, 1000000.00, 20, -62.17, -65.14, -61.27, -59.69, -60.96
2022-11-22, 20:55:20.065603, 65000000, 70000000, 1000000.00, 20, -66.80, -66.14, -60.60, -58.79, -62.40
2022-11-22, 20:55:20.065603, 75000000, 80000000, 1000000.00, 20, -81.90, -67.53, -71.24, -68.85, -58.96
2022-11-22, 20:55:20.065603, 70000000, 75000000, 1000000.00, 20, -63.18, -71.57, -66.18, -63.02, -65.36
2022-11-22, 20:55:20.065603, 80000000, 85000000, 1000000.00, 20, -58.18, -63.26, -77.56, -68.44, -72.00
2022-11-22, 20:55:20.065603, 85000000, 90000000, 1000000.00, 20, -61.61, -59.84, -62.77, -67.32, -61.78
2022-11-22, 20:55:20.065603, 95000000, 100000000, 1000000.00, 20, -53.55, -66.97, -55.71, -58.66, -65.11
2022-11-22, 20:55:20.065603, 90000000, 95000000, 1000000.00, 20, -62.64, -69.91, -71.55, -63.96, -63.91
2022-11-22, 20:55:20.065603, 100000000, 105000000, 1000000.00, 20, -65.99, -73.20, -65.40, -76.77, -69.73
2022-11-22, 20:55:20.065603, 105000000, 110000000, 1000000.00, 20, -35.41, -46.52, -59.91, -66.41, -70.57
2022-11-22, 20:55:20.065603, 115000000, 120000000, 1000000.00, 20, -64.48, -65.15, -83.88, -65.12, -63.77
2022-11-22, 20:55:20.065603, 110000000, 115000000, 1000000.00, 20, -76.61, -72.02, -72.93, -71.04, -72.75
2022-11-22, 20:55:20.065603, 120000000, 125000000, 1000000.00, 20, -53.40, -59.04, -64.76, -65.02, -65.80
2022-11-22, 20:55:20.065603, 125000000, 130000000, 1000000.00, 20, -42.24, -44.10, -70.58, -52.42, -38.25
2022-11-22, 20:55:20.065603, 135000000, 140000000, 1000000.00, 20, -63.73, -64.45, -64.35, -62.06, -59.68
2022-11-22, 20:55:20.065603, 130000000, 135000000, 1000000.00, 20, -16.57, -28.72, -50.20, -42.05, -45.39
2022-11-22, 20:55:20.065603, 140000000, 145000000, 1000000.00, 20, -59.43, -63.91, -74.00, -64.96, -54.48
2022-11-22, 20:55:20.065603, 145000000, 150000000, 1000000.00, 20, -57.23, -46.62, -36.02, -18.53, -6.16
2022-11-22, 20:55:20.065603, 155000000, 160000000, 1000000.00, 20, -55.69, -59.71, -50.93, -32.19, -20.51
2022-11-22, 20:55:20.065603, 150000000, 155000000, 1000000.00, 20, -5.87, -18.11, -35.63, -45.61, -49.10
2022-11-22, 20:55:20.065603, 160000000, 165000000, 1000000.00, 20, -16.46, -29.05, -44.64, -65.83, -48.20
2022-11-22, 20:55:20.065603, 165000000, 170000000, 1000000.00, 20, -64.17, -68.79, -62.17, -61.36, -60.68
2022-11-22, 20:55:20.065603, 175000000, 180000000, 1000000.00, 20, -61.53, -67.88, -63.63, -61.28, -61.32
2022-11-22, 20:55:20.065603, 170000000, 175000000, 1000000.00, 20, -58.96, -60.94, -61.90, -62.29, -71.06
2022-11-22, 20:55:20.065603, 180000000, 185000000, 1000000.00, 20, -62.35, -63.66, -71.66, -60.86, -60.02
2022-11-22, 20:55:20.065603, 185000000, 190000000, 1000000.00, 20, -22.01, -21.47, -32.79, -52.41, -56.37
2022-11-22, 20:55:20.065603, 195000000, 200000000, 1000000.00, 20, -68.57, -73.64, -67.38, -59.25, -57.65
2022-11-22, 20:55:20.065603, 190000000, 195000000, 1000000.00, 20, -64.73, -70.89, -78.42, -60.67, -61.00
2022-11-22, 20:55:20.065603, 200000000, 205000000, 1000000.00, 20, -60.30, -51.60, -49.98, -52.20, -55.74
2022-11-22, 20:55:20.085331, 205000000, 210000000, 1000000.00, 20, -61.10, -53.21, -50.56, -58.79, -71.03
2022-11-22, 20:55:20.085331, 215000000, 220000000, 1000000.00, 20, -66.51, -62.24, -61.97, -64.66, -63.66
2022-11-22, 20:55:20.085331, 210000000, 215000000, 1000000.00, 20, -57.74, -57.08, -60.66, -76.41, -59.28
2022-11-22, 20:55:20.085331, 220000000, 225000000, 1000000.00, 20, -68.32, -72.01, -71.00, -69.59, -67.27
2022-11-22, 20:55:20.085331, 225000000, 230000000, 1000000.00, 20, -67.95, -58.73, -57.73, -63.44, -65.99
2022-11-22, 20:55:20.085331, 235000000, 240000000, 1000000.00, 20, -68.36, -69.03, -65.88, -76.78, -66.35
2022-11-22, 20:55:20.085331, 230000000, 235000000, 1000000.00, 20, -69.98, -64.63, -62.88, -62.65, -62.85
2022-11-22, 20:55:20.085331, 240000000, 245000000, 1000000.00, 20, -61.81, -70.97, -67.76, -63.27, -59.09
hackrf_sweep | rx_callback() | Data Caught. Iteration 9 finished
2022-11-22, 20:55:20.301539, 45000000, 50000000, 1000000.00, 20, -61.37, -65.67, -64.92, -66.55, -69.34
2022-11-22, 20:55:20.301539, 55000000, 60000000, 1000000.00, 20, -74.02, -64.68, -59.95, -58.92, -45.23
2022-11-22, 20:55:20.301539, 50000000, 55000000, 1000000.00, 20, -60.21, -59.93, -64.57, -63.10, -60.44
2022-11-22, 20:55:20.301539, 60000000, 65000000, 1000000.00, 20, -60.46, -64.82, -65.37, -61.55, -60.54
2022-11-22, 20:55:20.301539, 65000000, 70000000, 1000000.00, 20, -68.91, -60.13, -66.01, -67.56, -65.85
2022-11-22, 20:55:20.301539, 75000000, 80000000, 1000000.00, 20, -65.26, -62.73, -63.11, -63.64, -54.86
2022-11-22, 20:55:20.301539, 70000000, 75000000, 1000000.00, 20, -63.20, -59.55, -63.51, -74.70, -57.12
2022-11-22, 20:55:20.301539, 80000000, 85000000, 1000000.00, 20, -60.00, -65.06, -62.91, -63.94, -62.56
2022-11-22, 20:55:20.301539, 85000000, 90000000, 1000000.00, 20, -65.88, -63.06, -66.40, -65.41, -61.74
2022-11-22, 20:55:20.301539, 95000000, 100000000, 1000000.00, 20, -55.81, -64.78, -55.31, -54.20, -59.75
2022-11-22, 20:55:20.301539, 90000000, 95000000, 1000000.00, 20, -62.36, -66.96, -63.97, -68.51, -66.96
2022-11-22, 20:55:20.301539, 100000000, 105000000, 1000000.00, 20, -71.82, -64.18, -67.82, -62.33, -58.56
2022-11-22, 20:55:20.301539, 105000000, 110000000, 1000000.00, 20, -36.44, -46.47, -65.06, -59.84, -62.08
2022-11-22, 20:55:20.301539, 115000000, 120000000, 1000000.00, 20, -74.60, -68.43, -66.47, -61.88, -52.96
2022-11-22, 20:55:20.301539, 110000000, 115000000, 1000000.00, 20, -65.70, -61.50, -66.69, -66.83, -67.63
2022-11-22, 20:55:20.301539, 120000000, 125000000, 1000000.00, 20, -49.40, -61.74, -72.23, -64.93, -61.93
2022-11-22, 20:55:20.321318, 125000000, 130000000, 1000000.00, 20, -42.32, -44.29, -60.84, -50.02, -37.95
2022-11-22, 20:55:20.321318, 135000000, 140000000, 1000000.00, 20, -57.85, -60.12, -69.24, -59.04, -60.34
2022-11-22, 20:55:20.321318, 130000000, 135000000, 1000000.00, 20, -16.57, -28.72, -44.35, -45.49, -44.00
2022-11-22, 20:55:20.321318, 140000000, 145000000, 1000000.00, 20, -59.01, -69.03, -70.29, -63.23, -54.21
2022-11-22, 20:55:20.321318, 145000000, 150000000, 1000000.00, 20, -55.36, -48.06, -34.99, -17.73, -5.47
2022-11-22, 20:55:20.321318, 155000000, 160000000, 1000000.00, 20, -55.16, -50.52, -44.30, -25.35, -13.23
2022-11-22, 20:55:20.321318, 150000000, 155000000, 1000000.00, 20, -6.01, -18.09, -36.86, -46.34, -45.52
2022-11-22, 20:55:20.321318, 160000000, 165000000, 1000000.00, 20, -18.41, -31.32, -43.28, -52.58, -49.62
2022-11-22, 20:55:20.321318, 165000000, 170000000, 1000000.00, 20, -67.50, -64.70, -64.17, -62.03, -58.87
2022-11-22, 20:55:20.321318, 175000000, 180000000, 1000000.00, 20, -60.10, -56.59, -62.68, -75.42, -65.58
2022-11-22, 20:55:20.321318, 170000000, 175000000, 1000000.00, 20, -72.80, -67.58, -72.24, -70.01, -75.10
2022-11-22, 20:55:20.321318, 180000000, 185000000, 1000000.00, 20, -72.80, -67.58, -72.24, -70.01, -75.10
2022-11-22, 20:55:20.321318, 185000000, 190000000, 1000000.00, 20, -22.13, -21.45, -32.63, -54.02, -56.02
2022-11-22, 20:55:20.321318, 195000000, 200000000, 1000000.00, 20, -71.51, -61.60, -61.14, -61.53, -57.65
2022-11-22, 20:55:20.321318, 190000000, 195000000, 1000000.00, 20, -66.78, -60.61, -56.27, -58.89, -65.34
2022-11-22, 20:55:20.321318, 200000000, 205000000, 1000000.00, 20, -75.49, -58.83, -60.15, -59.80, -60.01
2022-11-22, 20:55:20.321318, 205000000, 210000000, 1000000.00, 20, -66.39, -49.83, -46.83, -53.71, -64.46
2022-11-22, 20:55:20.321318, 215000000, 220000000, 1000000.00, 20, -58.67, -59.33, -61.55, -65.99, -63.27
2022-11-22, 20:55:20.321318, 210000000, 215000000, 1000000.00, 20, -62.59, -69.98, -72.29, -70.40, -68.04
2022-11-22, 20:55:20.321318, 220000000, 225000000, 1000000.00, 20, -62.53, -71.54, -59.58, -59.58, -62.16
2022-11-22, 20:55:20.321318, 225000000, 230000000, 1000000.00, 20, -61.35, -66.06, -78.97, -64.28, -61.28
2022-11-22, 20:55:20.321318, 235000000, 240000000, 1000000.00, 20, -78.10, -61.48, -60.48, -66.06, -81.65
2022-11-22, 20:55:20.321318, 230000000, 235000000, 1000000.00, 20, -63.73, -62.75, -63.78, -61.57, -62.55
2022-11-22, 20:55:20.321318, 240000000, 245000000, 1000000.00, 20, -59.58, -64.23, -58.70, -58.52, -62.08
hackrf_sweep | rx_callback() | Data Caught. Iteration 10 finished
2022-11-22, 20:55:20.557037, 45000000, 50000000, 1000000.00, 20, -71.87, -59.48, -58.08, -62.48, -67.70
2022-11-22, 20:55:20.557037, 55000000, 60000000, 1000000.00, 20, -56.65, -59.68, -73.99, -56.29, -45.49
2022-11-22, 20:55:20.557037, 50000000, 55000000, 1000000.00, 20, -60.56, -61.34, -65.61, -64.06, -67.80
2022-11-22, 20:55:20.557037, 60000000, 65000000, 1000000.00, 20, -61.79, -65.83, -67.32, -70.61, -73.50
2022-11-22, 20:55:20.557037, 65000000, 70000000, 1000000.00, 20, -74.15, -70.84, -62.86, -61.13, -68.16
2022-11-22, 20:55:20.557037, 75000000, 80000000, 1000000.00, 20, -58.79, -64.98, -69.50, -69.12, -61.50
2022-11-22, 20:55:20.557037, 70000000, 75000000, 1000000.00, 20, -70.91, -88.15, -72.19, -73.54, -71.04
2022-11-22, 20:55:20.557037, 80000000, 85000000, 1000000.00, 20, -56.31, -60.02, -61.07, -62.29, -78.28
2022-11-22, 20:55:20.557037, 85000000, 90000000, 1000000.00, 20, -64.60, -85.67, -62.02, -60.61, -64.36
2022-11-22, 20:55:20.557037, 95000000, 100000000, 1000000.00, 20, -56.90, -63.72, -55.40, -53.99, -64.62
2022-11-22, 20:55:20.557037, 90000000, 95000000, 1000000.00, 20, -62.08, -64.17, -65.10, -74.90, -61.26
2022-11-22, 20:55:20.557037, 100000000, 105000000, 1000000.00, 20, -68.50, -69.25, -63.81, -59.55, -59.33
2022-11-22, 20:55:20.557037, 105000000, 110000000, 1000000.00, 20, -38.25, -49.65, -63.19, -64.71, -73.90
2022-11-22, 20:55:20.557037, 115000000, 120000000, 1000000.00, 20, -57.67, -58.16, -61.33, -63.83, -53.66
2022-11-22, 20:55:20.557037, 110000000, 115000000, 1000000.00, 20, -64.87, -74.35, -62.51, -65.80, -63.04
2022-11-22, 20:55:20.557037, 120000000, 125000000, 1000000.00, 20, -51.74, -64.08, -70.30, -62.58, -59.95
2022-11-22, 20:55:20.557037, 125000000, 130000000, 1000000.00, 20, -43.81, -43.87, -57.34, -50.59, -38.04
2022-11-22, 20:55:20.557037, 135000000, 140000000, 1000000.00, 20, -67.97, -63.92, -57.41, -59.82, -67.38
2022-11-22, 20:55:20.557037, 130000000, 135000000, 1000000.00, 20, -16.59, -28.82, -49.25, -42.35, -44.75
2022-11-22, 20:55:20.557037, 140000000, 145000000, 1000000.00, 20, -74.93, -64.21, -69.35, -56.63, -53.47
2022-11-22, 20:55:20.557037, 145000000, 150000000, 1000000.00, 20, -55.81, -46.34, -35.70, -17.71, -5.46
