2022-04-03, 11:12:04.678875, 545000000, 550000000, 49504.95, 404, -83.66, -80.75, -86.00, -80.12, -81.96, -78.40, -73.95, -73.47, -75.29, -78.68, -85.33, -92.03, -78.32, -74.64, -70.66, -73.12, -76.77, -80.00, -82.30, -79.89, -74.79, -72.03, -74.75, -77.83, -81.19, -76.60, -73.02, -75.16, -78.92, -72.57, -77.69, -87.56, -80.96, -92.09, -79.57, -82.60, -82.03, -87.48, -80.52, -90.37, -84.04, -81.72, -79.80, -75.73, -75.78, -77.43, -80.76, -94.89, -84.91, -85.98, -87.22, -74.20, -69.23, -71.41, -78.25, -85.67, -80.07, -76.48, -70.80, -70.78, -72.28, -76.90, -77.58, -76.94, -89.71, -81.89, -74.21, -77.78, -74.69, -69.54, -73.68, -86.49, -77.77, -75.16, -76.69, -79.26, -75.32, -71.90, -73.50, -79.98, -79.65, -75.47, -71.84, -73.09, -74.98, -79.23, -81.34, -82.53, -73.73, -72.43, -75.88, -75.92, -71.45, -72.08, -72.56, -78.30, -90.35, -86.34, -83.03, -83.67, -68.93
2022-04-03, 11:12:04.678875, 555000000, 560000000, 49504.95, 404, -76.52, -80.50, -77.08, -77.92, -77.28, -80.48, -77.81, -74.27, -83.06, -84.23, -86.73, -81.04, -77.64, -74.99, -76.98, -79.09, -85.39, -78.08, -82.33, -90.90, -94.08, -88.28, -82.09, -77.64, -74.36, -70.89, -73.65, -77.99, -74.26, -74.68, -73.53, -74.23, -82.14, -82.56, -84.86, -79.66, -74.75, -83.23, -78.25, -73.55, -71.79, -71.48, -75.29, -87.53, -91.32, -90.33, -79.72, -76.60, -83.27, -78.07, -80.29, -70.93, -72.64, -75.66, -76.00, -83.89, -87.15, -89.64, -79.04, -73.11, -75.17, -76.81, -73.26, -86.95, -73.83, -77.09, -86.70, -87.74, -79.54, -74.37, -77.35, -71.28, -80.86, -74.89, -71.93, -88.05, -74.25, -82.20, -75.71, -76.11, -85.19, -76.61, -71.82, -68.28, -68.24, -73.95, -84.24, -75.46, -68.43, -67.27, -79.13, -71.10, -72.23, -76.65, -73.02, -74.43, -76.78, -72.94, -82.86, -77.17, -79.73
2022-04-03, 11:12:04.678875, 550000000, 555000000, 49504.95, 404, -98.49, -88.20, -82.41, -82.03, -76.44, -78.55, -78.55, -71.48, -69.94, -74.46, -83.94, -75.79, -75.70, -88.76, -82.08, -79.40, -95.24, -81.44, -76.76, -73.44, -75.20, -80.04, -87.87, -78.69, -74.90, -73.05, -76.66, -79.62, -76.07, -78.09, -80.39, -80.84, -86.62, -92.43, -76.22, -74.62, -77.11, -76.98, -92.97, -76.40, -73.91, -77.00, -87.00, -81.34, -85.87, -76.41, -78.10, -84.22, -90.38, -81.84, -92.00, -84.46, -90.51, -78.50, -73.63, -76.96, -88.13, -73.92, -71.32, -84.73, -73.17, -71.96, -76.94, -77.41, -72.35, -73.59, -74.66, -78.33, -91.67, -79.76, -85.33, -77.73, -73.98, -78.55, -78.20, -75.45, -74.55, -78.04, -74.23, -78.80, -80.17, -73.63, -75.00, -72.78, -69.07, -72.00, -74.68, -71.76, -70.16, -77.16, -81.50, -94.02, -76.29, -74.32, -75.73, -83.53, -82.62, -89.37, -77.66, -76.09, -79.99
2022-04-03, 11:12:04.678875, 560000000, 565000000, 49504.95, 404, -71.64, -74.73, -71.55, -68.51, -68.00, -76.91, -77.19, -77.33, -78.92, -91.39, -82.06, -74.96, -77.76, -82.22, -73.50, -68.74, -71.44, -82.61, -72.32, -86.01, -71.18, -72.89, -73.05, -71.01, -87.29, -86.22, -83.60, -84.74, -84.36, -79.73, -84.65, -76.23, -76.75, -73.71, -76.44, -74.73, -75.33, -80.51, -76.35, -72.94, -78.57, -79.94, -76.27, -75.28, -79.30, -77.96, -79.47, -77.64, -78.93, -85.41, -73.71, -73.33, -75.90, -79.53, -90.51, -86.23, -75.12, -71.19, -72.57, -75.62, -76.44, -76.26, -75.79, -76.69, -89.62, -73.24, -69.75, -74.08, -84.09, -83.47, -70.16, -73.31, -76.04, -75.51, -75.56, -73.39, -83.69, -76.86, -79.48, -79.35, -77.90, -79.92, -72.07, -79.01, -75.70, -75.22, -76.52, -75.26, -76.64, -86.84, -84.39, -83.19, -80.73, -73.76, -69.95, -73.13, -72.03, -77.73, -71.98, -67.09, -68.19
2022-04-03, 11:12:04.678875, 565000000, 570000000, 49504.95, 404, -82.10, -73.93, -77.62, -76.86, -75.60, -81.53, -77.78, -70.60, -74.15, -81.22, -76.36, -83.27, -94.97, -77.49, -77.92, -71.72, -68.12, -72.58, -82.14, -73.92, -90.39, -83.38, -80.30, -78.04, -78.95, -77.02, -75.09, -73.84, -80.02, -80.05, -72.31, -72.90, -80.93, -77.55, -77.37, -80.16, -87.98, -82.54, -73.91, -77.27, -74.02, -77.83, -75.27, -76.69, -75.25, -76.23, -78.70, -79.72, -77.85, -75.13, -71.74, -75.43, -78.45, -78.66, -69.81, -69.91, -77.35, -73.52, -76.72, -77.93, -71.02, -78.72, -74.06, -70.03, -74.43, -78.41, -78.42, -74.43, -72.90, -79.21, -80.77, -73.84, -77.26, -82.54, -76.05, -78.09, -75.19, -75.85, -73.60, -75.05, -74.10, -84.84, -87.70, -78.09, -88.13, -73.98, -74.97, -81.26, -83.78, -74.57, -76.20, -81.43, -71.55, -70.91, -75.14, -81.55, -71.56, -69.92, -79.04, -74.73, -75.57
2022-04-03, 11:12:04.678875, 575000000, 580000000, 49504.95, 404, -75.47, -76.93, -80.97, -78.19, -72.79, -70.15, -74.69, -76.97, -70.36, -73.79, -72.71, -75.04, -82.50, -88.29, -82.88, -81.22, -76.71, -74.38, -78.55, -78.60, -76.53, -80.93, -82.52, -83.11, -84.07, -77.73, -70.27, -71.03, -76.17, -81.27, -78.55, -72.17, -72.92, -71.78, -76.04, -77.68, -76.03, -78.37, -79.14, -81.23, -82.80, -71.30, -71.97, -75.86, -74.88, -73.76, -71.55, -71.98, -91.28, -78.82, -80.84, -75.42, -69.68, -70.44, -73.22, -70.33, -66.86, -70.97, -74.87, -71.61, -73.58, -78.18, -80.18, -81.64, -77.11, -80.13, -90.52, -87.59, -82.50, -77.56, -76.15, -82.03, -71.55, -73.37, -69.63, -71.10, -82.19, -79.18, -73.93, -70.43, -69.28, -75.48, -78.12, -77.20, -72.60, -70.68, -76.45, -76.16, -77.62, -72.72, -68.67, -71.33, -79.90, -81.56, -78.76, -81.85, -80.95, -74.92, -76.11, -77.43, -71.49
2022-04-03, 11:12:04.678875, 570000000, 575000000, 49504.95, 404, -72.69, -71.23, -70.36, -74.53, -75.87, -76.16, -82.38, -76.55, -82.03, -74.03, -77.71, -83.89, -88.97, -75.94, -70.38, -70.25, -71.96, -79.71, -78.73, -72.71, -77.42, -84.74, -79.35, -84.77, -74.84, -71.97, -72.83, -87.66, -71.63, -75.48, -77.31, -79.33, -77.61, -75.83, -75.21, -75.95, -80.30, -79.47, -80.89, -73.80, -73.96, -74.20, -90.43, -80.09, -80.00, -71.71, -69.90, -80.32, -78.94, -77.90, -75.60, -83.14, -75.79, -67.22, -66.71, -78.01, -87.27, -77.06, -78.49, -83.35, -80.37, -73.01, -75.90, -81.72, -76.24, -76.73, -79.73, -71.33, -81.34, -80.44, -95.67, -92.40, -76.90, -75.16, -87.03, -80.73, -75.73, -79.91, -75.71, -76.19, -74.99, -75.39, -77.72, -87.96, -82.07, -81.78, -90.71, -91.12, -78.95, -72.72, -78.63, -81.20, -75.55, -75.01, -88.06, -78.50, -73.44, -71.83, -73.56, -84.03, -75.00
2022-04-03, 11:12:04.678875, 580000000, 585000000, 49504.95, 404, -79.09, -81.61, -78.25, -72.24, -70.43, -76.96, -75.88, -73.12, -80.76, -70.90, -71.39, -78.14, -79.57, -71.82, -69.13, -70.34, -76.06, -72.64, -72.38, -74.17, -80.08, -77.24, -85.14, -77.26, -77.38, -73.35, -72.62, -78.26, -84.31, -70.29, -71.35, -82.12, -93.99, -84.72, -77.64, -81.35, -74.07, -70.68, -72.83, -77.58, -82.93, -76.71, -71.13, -79.65, -79.69, -80.40, -79.73, -74.69, -73.99, -77.61, -79.02, -77.59, -84.08, -73.80, -76.26, -86.16, -74.22, -73.37, -76.48, -77.22, -75.84, -79.02, -79.70, -77.06, -82.48, -77.63, -80.60, -83.51, -82.32, -82.02, -76.33, -73.72, -79.78, -76.10, -79.35, -78.95, -90.07, -73.27, -76.75, -80.32, -80.92, -85.23, -83.80, -76.52, -75.01, -74.56, -74.94, -82.29, -82.07, -76.64, -77.99, -80.12, -75.03, -82.02, -77.84, -74.62, -74.89, -74.30, -77.36, -77.38, -77.40
2022-04-03, 11:12:04.678875, 585000000, 590000000, 49504.95, 404, -87.14, -78.78, -79.32, -79.50, -75.92, -74.93, -81.20, -69.23, -72.27, -79.88, -74.88, -74.38, -74.79, -80.17, -79.90, -76.24, -78.31, -82.71, -72.86, -72.55, -76.65, -74.94, -81.43, -73.47, -74.19, -74.73, -71.08, -70.74, -70.64, -78.66, -84.99, -83.17, -79.90, -74.25, -74.19, -74.97, -73.26, -80.10, -81.51, -89.97, -79.16, -74.47, -73.04, -73.97, -76.84, -73.46, -81.21, -87.43, -75.74, -78.22, -76.69, -80.80, -77.85, -78.08, -74.22, -77.27, -74.13, -73.19, -80.08, -80.35, -82.49, -74.60, -77.86, -78.91, -77.53, -71.59, -74.36, -75.01, -76.69, -75.90, -76.00, -93.70, -81.27, -84.44, -81.16, -83.79, -86.35, -82.68, -81.92, -94.80, -95.62, -84.85, -80.78, -81.40, -80.68, -78.53, -89.00, -82.59, -89.22, -73.14, -72.88, -83.42, -76.09, -71.96, -83.44, -78.77, -84.11, -77.58, -78.75, -80.11, -74.89
2022-04-03, 11:12:04.678875, 595000000, 600000000, 49504.95, 404, -74.84, -79.26, -73.85, -80.14, -80.69, -84.96, -75.78, -78.75, -73.52, -74.75, -75.85, -70.93, -70.89, -71.45, -73.19, -78.03, -76.36, -83.60, -82.64, -76.81, -80.00, -75.43, -75.63, -79.23, -81.66, -83.62, -75.29, -78.16, -78.22, -75.11, -79.66, -77.49, -79.79, -74.11, -73.30, -81.30, -75.73, -80.47, -80.74, -75.33, -78.94, -85.63, -80.85, -76.81, -74.80, -79.15, -81.69, -74.82, -68.42, -68.82, -79.59, -76.15, -76.09, -77.67, -72.97, -73.60, -75.71, -74.91, -87.74, -79.77, -76.59, -70.38, -69.29, -72.21, -75.38, -72.92, -73.77, -81.51, -86.34, -79.69, -74.83, -78.51, -82.07, -78.34, -72.81, -73.39, -82.20, -76.42, -81.04, -72.80, -75.07, -85.17, -77.06, -73.10, -73.87, -75.72, -79.60, -86.84, -91.44, -77.63, -70.30, -70.15, -75.87, -84.05, -88.42, -83.91, -77.00, -73.02, -71.64, -72.00, -69.69
2022-04-03, 11:12:04.678875, 590000000, 595000000, 49504.95, 404, -94.46, -81.43, -80.96, -81.27, -76.47, -74.98, -73.50, -72.34, -76.16, -73.80, -79.58, -75.68, -80.33, -83.57, -86.05, -75.47, -76.24, -76.27, -72.74, -68.73, -72.89, -79.47, -80.40, -81.60, -81.11, -77.37, -76.84, -81.90, -77.05, -80.94, -91.48, -73.50, -74.74, -75.95, -77.21, -86.73, -74.41, -72.45, -74.25, -74.73, -77.79, -78.15, -81.51, -85.85, -76.18, -72.54, -73.51, -76.85, -76.92, -76.98, -81.87, -89.87, -85.73, -80.81, -83.63, -78.40, -79.38, -76.32, -91.56, -79.48, -79.60, -79.99, -76.38, -80.26, -76.64, -74.29, -75.31, -80.81, -76.43, -74.22, -77.85, -79.00, -74.60, -77.07, -75.31, -71.96, -77.09, -92.89, -78.34, -75.05, -76.20, -82.24, -80.94, -85.04, -80.30, -70.88, -70.91, -93.54, -72.18, -73.19, -78.79, -84.85, -81.81, -89.74, -78.06, -72.97, -78.86, -77.20, -80.91, -86.67, -76.99
2022-04-03, 11:12:04.678875, 600000000, 605000000, 49504.95, 404, -73.88, -77.20, -78.37, -93.41, -81.25, -76.51, -76.52, -82.90, -76.83, -77.42, -76.43, -77.18, -75.15, -77.82, -81.46, -74.83, -73.80, -76.60, -82.85, -72.62, -74.54, -87.61, -74.42, -73.82, -86.79, -77.63, -80.34, -75.91, -82.87, -77.72, -77.59, -72.94, -82.65, -81.51, -82.45, -77.96, -81.48, -79.09, -81.44, -77.74, -78.63, -76.25, -76.66, -72.84, -71.89, -73.74, -75.55, -75.64, -74.07, -75.46, -77.88, -78.02, -79.81, -88.60, -77.43, -75.37, -78.68, -88.66, -80.59, -81.87, -85.99, -71.03, -69.64, -78.51, -78.49, -74.81, -70.42, -82.50, -76.64, -70.84, -73.33, -88.06, -74.33, -74.61, -81.36, -78.86, -89.20, -73.45, -71.47, -75.77, -86.74, -86.00, -79.92, -79.21, -80.88, -75.91, -74.26, -72.87, -73.34, -76.24, -82.80, -87.62, -75.45, -72.29, -75.73, -80.51, -81.98, -75.60, -78.84, -79.65, -76.00
2022-04-03, 11:12:04.678875, 605000000, 610000000, 49504.95, 404, -82.78, -90.61, -86.75, -73.89, -76.76, -102.59, -79.89, -73.15, -72.96, -76.48, -79.60, -79.37, -80.34, -75.52, -81.92, -72.46, -74.39, -76.10, -74.53, -83.03, -77.28, -68.33, -70.36, -73.03, -71.45, -78.73, -79.69, -83.18, -78.90, -79.17, -80.64, -76.28, -73.40, -80.51, -81.47, -78.03, -75.47, -73.14, -70.87, -73.90, -73.85, -82.99, -72.85, -72.64, -80.68, -80.81, -73.50, -72.99, -73.84, -75.81, -71.04, -76.46, -77.94, -69.69, -68.45, -74.03, -82.07, -76.01, -73.49, -89.76, -78.76, -76.03, -75.07, -83.39, -74.54, -77.55, -77.10, -76.27, -77.95, -81.26, -72.84, -76.50, -69.24, -68.17, -72.92, -70.14, -69.79, -71.39, -78.08, -72.82, -76.67, -85.76, -77.78, -78.82, -69.11, -68.73, -74.44, -76.51, -77.68, -79.86, -85.91, -76.14, -74.57, -70.18, -71.21, -75.29, -78.74, -78.52, -74.83, -76.64, -82.89
2022-04-03, 11:12:04.678875, 615000000, 620000000, 49504.95, 404, -78.11, -85.07, -81.97, -86.70, -86.52, -88.34, -93.56, -87.20, -80.11, -92.21, -82.24, -81.53, -79.62, -74.82, -74.14, -82.28, -82.73, -75.84, -75.67, -74.81, -76.05, -82.39, -81.14, -78.53, -72.77, -76.20, -76.77, -79.53, -73.86, -88.25, -83.13, -80.71, -80.91, -74.23, -75.46, -84.03, -76.10, -73.68, -79.12, -75.75, -74.44, -79.22, -106.70, -81.17, -77.99, -77.37, -76.15, -88.38, -87.55, -75.06, -75.57, -83.90, -85.66, -75.92, -71.20, -72.39, -72.84, -73.67, -74.31, -69.13, -71.42, -83.23, -78.32, -88.33, -80.08, -82.22, -82.00, -82.53, -76.46, -70.88, -74.13, -77.91, -76.44, -80.33, -91.16, -80.19, -73.10, -71.60, -76.32, -77.22, -76.95, -83.84, -75.84, -75.75, -77.80, -75.81, -74.04, -80.21, -73.67, -70.46, -70.05, -72.26, -72.60, -75.49, -82.55, -79.56, -76.65, -81.10, -81.37, -77.74, -72.71
2022-04-03, 11:12:04.678875, 610000000, 615000000, 49504.95, 404, -80.39, -77.38, -75.86, -74.92, -78.37, -77.77, -75.09, -74.80, -74.70, -79.39, -75.47, -71.81, -76.25, -84.17, -81.62, -84.97, -77.11, -68.16, -67.28, -73.87, -89.15, -81.81, -83.21, -75.65, -73.69, -73.78, -68.40, -69.85, -81.49, -84.20, -82.48, -89.45, -80.35, -88.12, -77.76, -82.55, -76.27, -77.24, -77.02, -84.58, -85.28, -91.20, -79.27, -81.43, -76.48, -83.39, -74.08, -74.19, -76.74, -77.94, -86.02, -73.58, -79.04, -78.47, -72.86, -72.39, -73.08, -90.44, -87.70, -80.81, -84.43, -79.13, -70.07, -67.87, -70.01, -73.01, -83.91, -87.18, -90.95, -86.58, -82.15, -77.21, -77.30, -84.30, -83.43, -84.25, -73.53, -69.83, -73.93, -78.96, -78.01, -76.05, -90.51, -78.92, -73.06, -69.89, -75.75, -82.54, -76.28, -79.64, -75.54, -72.57, -77.58, -76.03, -71.55, -70.80, -74.27, -77.39, -85.89, -73.62, -74.96
2022-04-03, 11:12:04.678875, 620000000, 625000000, 49504.95, 404, -71.10, -72.60, -76.39, -78.55, -74.29, -83.72, -77.19, -79.49, -105.85, -82.51, -78.48, -73.31, -72.47, -74.26, -75.69, -75.11, -71.35, -76.32, -96.04, -97.47, -83.78, -82.66, -81.26, -79.35, -76.80, -72.74, -82.14, -77.14, -79.80, -75.49, -74.89, -78.60, -83.31, -83.22, -91.76, -76.18, -79.53, -76.26, -72.45, -78.96, -74.21, -77.20, -81.14, -83.01, -83.91, -82.00, -98.76, -80.21, -75.75, -73.97, -74.18, -74.52, -73.07, -76.01, -78.26, -71.44, -73.80, -80.21, -76.93, -76.62, -88.62, -75.36, -72.17, -69.21, -70.76, -74.35, -80.10, -78.11, -80.02, -79.31, -75.97, -85.85, -79.04, -81.00, -82.70, -75.02, -73.44, -77.63, -83.10, -76.90, -71.00, -69.41, -72.73, -78.85, -88.49, -80.54, -73.86, -67.99, -69.62, -79.98, -79.77, -75.34, -72.83, -77.39, -76.44, -75.69, -73.59, -80.01, -79.86, -79.38, -81.09
2022-04-03, 11:12:04.678875, 625000000, 630000000, 49504.95, 404, -73.06, -77.04, -74.79, -74.79, -78.20, -90.04, -80.31, -80.53, -75.53, -70.77, -71.83, -79.62, -76.94, -82.77, -75.96, -69.72, -73.13, -74.28, -70.39, -72.68, -76.80, -77.66, -82.75, -77.16, -68.90, -69.38, -77.09, -77.15, -77.94, -74.57, -71.76, -74.86, -78.04, -95.15, -80.41, -83.13, -77.81, -75.54, -88.42, -83.52, -82.54, -71.22, -71.72, -74.67, -72.00, -76.97, -88.95, -74.14, -76.11, -79.22, -75.53, -78.90, -83.81, -79.17, -86.74, -76.07, -74.22, -75.35, -80.00, -84.14, -80.83, -70.26, -68.16, -69.49, -73.70, -75.68, -75.84, -71.83, -72.05, -76.49, -93.45, -82.95, -85.42, -78.51, -70.78, -68.82, -73.10, -72.45, -75.74, -77.76, -72.88, -75.50, -84.97, -72.97, -73.99, -75.34, -93.78, -71.88, -69.66, -72.65, -76.99, -73.30, -83.16, -77.65, -77.15, -78.07, -79.99, -74.18, -79.80, -80.81, -78.56
2022-04-03, 11:12:04.678875, 635000000, 640000000, 49504.95, 404, -78.48, -93.84, -75.99, -80.72, -74.48, -74.39, -80.30, -80.75, -74.33, -71.28, -68.61, -71.78, -85.72, -78.38, -75.67, -78.89, -74.76, -71.61, -69.41, -68.12, -70.35, -72.09, -76.64, -86.89, -89.30, -77.92, -77.95, -83.51, -79.43, -74.31, -78.66, -79.07, -96.51, -89.63, -76.50, -73.81, -75.52, -86.06, -79.50, -78.99, -87.28, -77.54, -80.98, -76.96, -71.67, -74.66, -76.36, -76.89, -93.24, -95.98, -80.62, -84.34, -76.63, -72.38, -71.96, -75.80, -69.87, -77.75, -78.67, -73.28, -77.60, -75.92, -77.29, -85.14, -82.03, -77.93, -81.70, -81.58, -80.19, -78.96, -79.91, -75.06, -73.29, -73.43, -79.02, -80.72, -78.47, -83.43, -77.56, -79.67, -83.42, -88.13, -71.43, -70.33, -79.22, -71.89, -75.38, -101.98, -93.85, -80.76, -77.07, -81.17, -75.91, -78.63, -74.18, -75.68, -76.89, -79.67, -79.95, -71.66, -73.00
2022-04-03, 11:12:04.678875, 630000000, 635000000, 49504.95, 404, -79.97, -74.73, -79.91, -75.30, -79.65, -79.79, -77.44, -80.54, -100.58, -79.40, -73.22, -73.58, -77.95, -73.13, -70.26, -76.20, -78.09, -80.21, -74.95, -75.53, -81.39, -78.82, -84.54, -76.97, -73.66, -73.65, -78.86, -77.24, -71.65, -73.54, -75.20, -76.89, -77.25, -73.13, -75.22, -84.73, -77.65, -76.82, -79.18, -73.66, -78.34, -88.86, -71.67, -68.63, -75.24, -81.22, -74.19, -72.51, -78.60, -79.63, -77.62, -81.16, -84.03, -75.57, -71.49, -74.50, -79.65, -88.08, -71.39, -68.57, -72.65, -76.71, -75.90, -77.11, -80.02, -89.18, -78.82, -74.60, -78.36, -83.54, -76.70, -72.48, -74.53, -75.12, -72.53, -80.18, -75.69, -73.19, -80.03, -74.97, -77.85, -81.34, -72.48, -73.26, -75.34, -81.48, -78.19, -72.90, -72.02, -72.92, -68.70, -68.06, -76.96, -76.16, -74.78, -77.21, -74.04, -71.87, -74.91, -78.85, -79.76
2022-04-03, 11:12:04.678875, 640000000, 645000000, 49504.95, 404, -78.82, -83.37, -74.00, -69.50, -72.94, -74.43, -75.63, -84.61, -74.03, -74.41, -77.98, -87.83, -78.20, -76.27, -75.32, -74.49, -73.06, -74.54, -76.50, -80.10, -74.94, -75.67, -85.34, -75.65, -74.52, -81.71, -81.05, -73.72, -74.99, -73.54, -74.77, -85.44, -84.61, -79.76, -82.30, -78.00, -77.08, -72.09, -68.30, -70.30, -75.67, -77.77, -77.60, -81.56, -83.22, -74.53, -78.41, -81.34, -85.56, -80.92, -78.85, -85.12, -80.52, -72.12, -72.13, -78.84, -80.20, -80.05, -82.53, -77.17, -76.57, -91.73, -78.00, -76.34, -79.39, -84.84, -82.81, -80.37, -82.12, -84.08, -77.57, -74.29, -74.78, -76.68, -88.89, -71.46, -80.13, -74.96, -78.58, -79.90, -76.26, -78.46, -90.57, -83.56, -92.12, -81.05, -79.38, -76.94, -73.70, -73.13, -77.61, -77.71, -74.84, -70.74, -72.88, -87.22, -77.78, -90.66, -82.97, -78.55, -66.74
2022-04-03, 11:12:04.678875, 645000000, 650000000, 49504.95, 404, -89.92, -76.11, -74.11, -76.34, -79.86, -80.18, -74.79, -75.39, -84.18, -76.22, -73.84, -75.83, -82.89, -77.11, -81.01, -76.36, -73.83, -80.95, -72.85, -69.96, -81.94, -81.05, -81.96, -77.17, -88.78, -73.86, -79.69, -75.17, -71.75, -74.16, -93.50, -73.94, -72.26, -84.39, -76.74, -79.17, -78.27, -82.06, -73.82, -68.92, -69.60, -74.63, -76.98, -70.91, -70.79, -81.79, -79.30, -79.02, -81.69, -78.27, -77.26, -76.43, -76.95, -73.13, -74.74, -81.32, -89.74, -82.13, -82.04, -72.45, -71.33, -72.85, -82.09, -81.39, -80.10, -80.79, -79.99, -75.64, -72.10, -77.02, -81.88, -79.06, -78.03, -78.51, -76.42, -74.30, -72.31, -77.92, -79.81, -74.30, -74.10, -83.91, -82.18, -81.38, -74.28, -74.83, -74.92, -82.75, -101.13, -85.06, -81.75, -88.74, -88.04, -77.36, -74.82, -71.86, -70.59, -73.51, -76.74, -76.51, -84.63
2022-04-03, 11:12:04.678875, 655000000, 660000000, 49504.95, 404, -76.57, -81.40, -74.25, -70.96, -71.86, -77.76, -79.83, -74.02, -76.02, -87.88, -74.97, -74.01, -81.05, -77.59, -76.04, -76.56, -81.81, -80.60, -84.49, -78.25, -73.83, -77.22, -77.12, -82.69, -76.09, -73.06, -87.86, -76.01, -83.48, -88.57, -79.40, -76.91, -75.85, -80.45, -72.34, -73.99, -90.60, -77.25, -72.41, -81.85, -82.13, -84.13, -77.89, -73.50, -74.60, -72.65, -71.24, -76.54, -89.91, -85.83, -77.06, -84.57, -78.98, -74.64, -75.16, -81.30, -72.54, -72.07, -76.64, -76.27, -75.12, -75.85, -74.53, -73.27, -78.98, -77.22, -75.70, -79.42, -81.01, -76.46, -76.83, -79.31, -77.19, -83.56, -81.07, -95.70, -91.23, -77.54, -75.58, -79.33, -81.96, -79.78, -74.73, -79.10, -88.56, -79.90, -87.72, -74.07, -73.29, -84.06, -87.89, -79.18, -77.81, -79.37, -83.03, -74.33, -78.23, -88.31, -85.58, -76.06, -91.06
2022-04-03, 11:12:04.678875, 650000000, 655000000, 49504.95, 404, -82.80, -76.31, -70.13, -71.43, -76.46, -77.95, -74.67, -73.71, -74.33, -80.16, -78.78, -84.14, -73.00, -80.44, -77.57, -77.54, -82.68, -88.17, -76.18, -74.30, -77.23, -76.57, -72.25, -84.70, -74.05, -76.90, -77.82, -71.23, -69.27, -73.26, -83.30, -77.53, -82.40, -84.90, -78.14, -77.20, -91.59, -80.39, -82.52, -84.48, -80.90, -85.84, -80.13, -78.36, -86.73, -78.52, -83.85, -70.62, -68.55, -68.13, -69.58, -79.65, -83.92, -73.88, -74.40, -77.95, -73.80, -80.14, -81.01, -79.92, -82.85, -79.63, -73.63, -73.84, -72.83, -74.99, -74.45, -75.49, -81.93, -82.58, -75.05, -71.85, -72.23, -78.98, -76.90, -74.75, -74.81, -73.32, -78.17, -84.49, -77.53, -83.67, -84.32, -73.25, -77.00, -91.88, -76.53, -75.75, -77.39, -80.31, -92.31, -77.95, -80.70, -78.83, -76.04, -81.46, -77.54, -71.27, -72.43, -76.39, -71.96
2022-04-03, 11:12:04.678875, 660000000, 665000000, 49504.95, 404, -79.86, -94.26, -75.08, -77.85, -74.55, -74.88, -80.02, -94.30, -77.77, -76.81, -79.60, -73.23, -74.50, -77.12, -75.11, -72.46, -85.37, -75.66, -70.92, -71.82, -77.02, -79.14, -77.50, -77.50, -77.30, -75.96, -71.11, -77.65, -91.62, -74.29, -70.65, -72.09, -75.50, -79.05, -76.50, -79.70, -77.16, -83.26, -73.33, -90.69, -83.06, -79.83, -77.43, -76.18, -76.54, -74.80, -77.98, -84.79, -75.62, -74.25, -80.72, -92.80, -80.08, -72.79, -72.45, -81.15, -79.14, -74.10, -72.29, -74.57, -73.19, -71.81, -74.81, -86.18, -78.57, -83.11, -86.68, -77.48, -80.76, -75.08, -78.14, -87.42, -71.93, -81.11, -76.84, -79.96, -79.29, -75.95, -85.80, -83.95, -79.00, -75.87, -70.18, -69.50, -73.01, -76.28, -80.05, -116.52, -80.38, -76.56, -72.11, -74.92, -91.55, -75.43, -71.91, -73.52, -79.44, -99.35, -77.32, -78.88, -87.99
2022-04-03, 11:12:04.678875, 665000000, 670000000, 49504.95, 404, -77.90, -78.76, -74.98, -91.83, -85.48, -75.92, -81.89, -74.37, -71.39, -74.83, -80.17, -76.34, -78.60, -74.05, -68.51, -74.30, -69.78, -68.80, -75.78, -79.31, -75.55, -87.25, -71.03, -68.77, -71.85, -75.59, -75.11, -80.96, -82.69, -74.69, -76.33, -87.25, -85.92, -83.04, -82.38, -77.34, -76.15, -78.50, -73.15, -78.87, -85.48, -81.41, -81.82, -92.26, -74.37, -68.89, -73.07, -78.52, -79.26, -77.74, -80.51, -74.94, -70.60, -68.94, -70.12, -76.80, -82.09, -73.94, -71.85, -74.62, -80.53, -75.49, -76.24, -80.28, -74.38, -78.21, -80.36, -77.85, -86.01, -79.29, -79.10, -73.45, -75.91, -75.32, -73.70, -76.46, -83.62, -84.59, -82.30, -93.22, -75.70, -71.68, -78.30, -74.25, -75.23, -74.48, -77.62, -83.76, -81.58, -84.34, -89.46, -81.53, -77.20, -98.04, -84.35, -72.76, -71.14, -81.22, -73.98, -70.40, -72.76
